646,793,619,true
646,128,81,true
646,960,1244,true
646,402,450,true
646,146,171,true
646,637,461,true
646,1105,1223,true
646,605,629,true
646,160,186,true
646,193,237,true
646,661,676,true
646,959,579,true
646,436,478,true
647,885,952,true
648,119,292,true
648,119,141,true
648,176,54,true
648,732,772,true
648,817,951,true
648,817,880,true
648,145,161,true
648,145,748,true
648,145,277,true
648,145,170,true
648,261,326,true
648,99,122,true
648,198,244,true
648,109,223,true
648,109,83,true
648,109,213,true
648,254,224,true
648,924,282,true
648,924,764,true
648,58,79,true
648,152,7,true
648,36,54,true
648,36,113,true
648,257,322,true
648,259,324,true
648,259,19,true
648,86,108,true
648,86,74,true
648,599,612,true
648,599,627,true
648,190,7,true
648,227,298,true
648,227,526,true
648,251,317,true
648,913,977,true
648,913,1106,true
648,1163,1326,true
648,139,165,true
648,267,332,true
648,184,227,true
648,258,323,true
648,1003,1151,true
648,1003,1083,true
648,283,348,true
648,1100,14,true
648,213,270,true
648,194,54,true
648,496,7,true
648,65,54,true
648,252,1062,true
648,252,318,true
648,799,866,true
648,236,28,true
648,236,1078,true
648,236,17,true
648,201,248,true
648,1066,905,true
648,89,128,true
648,89,119,true
648,89,111,true
648,88,110,true
648,88,251,true
649,561,1395,true
649,561,588,true
650,858,926,true
650,978,1055,true
651,517,549,true
652,150,81,true
653,477,520,true
653,1190,1016,true
653,474,518,true
653,324,380,true
653,575,593,true
653,519,146,true
653,234,304,true
653,1216,938,true
653,1094,860,true
653,268,333,true
653,571,3,true
653,481,822,true
653,1194,1387,true
653,1132,695,true
653,595,619,true
653,1164,13,true
653,252,1062,true
653,578,602,true
653,697,527,true
653,538,1318,true
654,938,356,true
654,604,475,true
655,23,40,true
656,532,302,true
656,532,1291,true
656,228,128,true
656,228,119,true
656,228,111,true
656,313,372,true
656,313,365,true
656,1194,1387,true
656,787,856,true
656,1133,277,true
656,1133,1470,true
657,8,15,true
657,73,239,true
657,73,93,true
657,73,141,true
657,863,931,true
657,863,1212,true
657,863,1093,true
657,74,94,true
657,74,273,true
657,681,270,true
657,280,346,true
657,736,777,true
657,275,339,true
657,275,604,true
657,275,1728,true
657,677,691,true
657,677,893,true
657,677,635,true
657,1055,954,true
657,1043,1143,true
657,1138,1422,true
657,1138,1329,true
657,1138,1273,true
657,135,196,true
657,135,158,true
657,175,211,true
657,175,218,true
657,576,598,true
657,682,695,true
657,585,339,true
657,851,1727,true
657,851,915,true
657,851,1369,true
657,1029,1129,true
657,1029,1292,true
657,197,243,true
657,333,390,true
657,333,479,true
658,119,292,true
658,119,141,true
658,477,520,true
658,222,287,true
658,133,697,true
658,133,709,true
658,133,715,true
658,133,710,true
658,133,699,true
658,133,712,true
658,125,67,true
658,125,276,true
658,694,719,true
658,1195,1731,true
658,1195,612,true
658,202,219,true
658,202,738,true
658,58,79,true
658,116,138,true
658,553,578,true
658,217,122,true
658,57,78,true
658,57,189,true
658,179,215,true
658,93,83,true
658,158,269,true
658,158,209,true
658,158,185,true
658,48,67,true
658,715,747,true
658,810,875,true
658,810,1263,true
658,810,854,true
658,810,879,true
658,798,71,true
658,798,36,true
658,54,73,true
658,702,730,true
658,299,357,true
658,807,363,true
658,1000,427,true
658,44,63,true
658,139,165,true
658,689,234,true
658,79,226,true
658,79,101,true
658,72,278,true
658,72,92,true
658,30,48,true
658,30,280,true
658,571,156,true
658,571,201,true
658,571,3,true
658,571,291,true
658,714,175,true
658,714,88,true
658,135,196,true
658,135,158,true
658,527,345,true
658,527,953,true
658,98,275,true
658,98,161,true
658,98,121,true
658,37,55,true
658,230,300,true
658,149,175,true
658,149,179,true
658,253,319,true
658,964,1037,true
658,112,145,true
658,112,183,true
658,112,135,true
658,1107,807,true
658,1107,760,true
658,42,61,true
658,42,63,true
658,802,868,true
658,159,117,true
658,159,143,true
658,120,142,true
658,120,160,true
658,120,85,true
658,120,205,true
658,805,1040,true
658,805,1289,true
658,805,872,true
658,805,1102,true
658,1071,1184,true
658,1071,7,true
658,43,62,true
658,792,860,true
658,578,602,true
658,150,81,true
658,811,860,true
658,981,239,true
658,835,897,true
658,29,47,true
658,808,874,true
658,136,162,true
658,6,11,true
658,100,124,true
658,946,1017,true
658,557,583,true
658,479,522,true
658,1077,1197,true
658,514,546,true
658,141,53,true
658,90,113,true
658,799,866,true
658,1178,7,true
658,45,64,true
658,45,83,true
658,271,331,true
658,8,15,true
658,240,1321,true
658,240,308,true
658,240,533,true
658,91,114,true
658,143,167,true
658,143,187,true
658,473,517,true
658,473,516,true
658,473,515,true
658,68,184,true
658,68,89,true
658,70,90,true
658,229,299,true
658,64,86,true
658,747,803,true
658,747,795,true
658,167,108,true
658,167,253,true
658,167,2,true
658,55,290,true
658,55,74,true
658,66,87,true
658,66,255,true
658,932,977,true
658,932,1245,true
658,282,347,true
658,191,81,true
658,303,14,true
658,220,279,true
658,33,51,true
658,33,1730,true
658,33,294,true
658,182,224,true
658,503,1079,true
658,503,537,true
658,1207,1323,true
658,196,241,true
658,196,268,true
658,687,162,true
658,181,219,true
658,63,85,true
658,63,193,true
658,214,271,true
658,734,806,true
658,734,784,true
658,734,775,true
658,734,780,true
658,306,315,true
658,306,1001,true
658,306,863,true
658,83,202,true
658,83,105,true
658,83,285,true
658,23,40,true
658,92,115,true
658,498,4,true
658,1156,112,true
658,1111,265,true
658,1111,1446,true
658,1111,1496,true
658,941,356,true
658,199,245,true
658,252,1062,true
658,252,318,true
658,207,81,true
658,785,854,true
658,785,879,true
658,219,202,true
658,219,285,true
658,292,59,true
658,292,927,true
658,485,743,true
658,485,786,true
658,485,526,true
658,556,582,true
658,255,344,true
658,288,794,true
658,288,350,true
658,740,782,true
658,109,223,true
658,109,83,true
658,109,213,true
658,925,1240,true
658,925,989,true
658,151,56,true
658,1051,593,true
658,134,157,true
658,995,1075,true
658,107,81,true
658,124,147,true
658,980,83,true
658,36,113,true
658,36,54,true
658,24,41,true
658,212,266,true
658,114,256,true
658,114,137,true
658,796,864,true
658,796,854,true
658,796,879,true
658,142,116,true
658,142,154,true
658,10,18,true
658,10,20,true
658,302,270,true
658,754,815,true
658,73,239,true
658,73,93,true
658,73,1368,true
658,73,141,true
658,1050,519,true
658,40,59,true
658,40,150,true
658,208,262,true
658,154,344,true
658,904,875,true
658,162,190,true
658,206,259,true
658,1168,1323,true
658,113,122,true
658,579,568,true
658,39,58,true
658,39,178,true
658,39,82,true
658,311,344,true
658,311,14,true
658,49,819,true
658,49,68,true
658,49,149,true
658,49,250,true
658,65,54,true
658,118,81,true
658,1066,905,true
658,223,65,true
658,115,103,true
658,157,1073,true
658,157,71,true
658,833,429,true
658,324,382,true
658,324,380,true
658,145,161,true
658,145,748,true
658,145,170,true
658,145,277,true
658,1061,239,true
658,711,48,true
658,711,802,true
658,1033,723,true
658,1033,1132,true
658,691,708,true
658,691,717,true
658,138,164,true
658,138,204,true
658,171,206,true
658,28,46,true
658,28,57,true
658,106,131,true
658,168,199,true
658,256,124,true
658,256,427,true
658,256,321,true
658,256,314,true
658,256,1088,true
658,87,109,true
658,87,133,true
658,1052,1372,true
658,1052,1154,true
658,85,238,true
658,85,107,true
658,85,139,true
658,200,247,true
658,60,81,true
658,140,289,true
658,140,166,true
658,123,83,true
658,41,159,true
658,41,60,true
658,76,98,true
658,137,163,true
658,1118,236,true
658,34,52,true
658,861,875,true
658,861,1263,true
658,861,854,true
658,861,879,true
658,998,1049,true
658,998,1207,true
658,126,267,true
658,126,148,true
658,126,176,true
658,1021,1110,true
658,122,146,true
658,854,55,true
658,110,109,true
658,110,133,true
658,974,1051,true
658,108,132,true
658,108,188,true
658,108,718,true
658,1196,1389,true
658,163,208,true
658,163,191,true
658,215,272,true
658,176,54,true
658,131,154,true
658,598,622,true
658,598,625,true
658,598,626,true
658,127,0,true
658,127,230,true
658,127,741,true
658,127,151,true
658,127,1109,true
658,127,1,true
658,993,1070,true
658,878,146,true
658,755,55,true
658,977,7,true
658,152,7,true
658,298,356,true
658,132,155,true
658,753,356,true
658,188,261,true
658,188,232,true
658,585,339,true
658,723,758,true
658,723,804,true
658,101,212,true
658,101,125,true
658,78,100,true
658,130,169,true
658,130,766,true
658,130,801,true
658,130,286,true
658,130,153,true
658,35,53,true
658,35,260,true
658,549,1523,true
658,96,118,true
658,189,235,true
658,19,35,true
658,19,36,true
658,593,146,true
658,707,740,true
658,707,147,true
658,588,726,true
658,9,16,true
658,97,249,true
658,97,120,true
658,275,339,true
658,1099,1218,true
658,1099,1242,true
658,1199,7,true
658,730,770,true
658,205,258,true
658,540,614,true
658,540,566,true
658,540,569,true
658,1006,1086,true
658,712,744,true
658,712,798,true
658,712,314,true
658,209,131,true
658,192,236,true
658,161,103,true
658,728,793,true
658,728,767,true
658,89,128,true
658,89,119,true
658,89,111,true
658,538,1318,true
658,726,787,true
658,726,763,true
658,295,355,true
658,174,112,true
658,174,96,true
658,13,23,true
658,13,24,true
658,710,228,true
658,710,519,true
658,3,7,true
658,80,102,true
658,475,519,true
658,475,1157,true
658,748,796,true
658,924,282,true
658,924,764,true
658,945,1016,true
658,320,130,true
658,320,200,true
658,320,707,true
658,320,377,true
658,511,1163,true
658,511,542,true
658,511,163,true
658,1029,1129,true
658,1029,1292,true
658,1030,1130,true
658,1030,1175,true
658,278,14,true
658,278,342,true
658,278,343,true
658,599,612,true
658,599,627,true
658,77,99,true
658,190,7,true
658,52,71,true
658,210,264,true
658,717,783,true
658,717,124,true
658,717,751,true
658,727,282,true
658,727,764,true
658,907,1443,true
658,907,186,true
658,907,1027,true
658,907,770,true
658,907,878,true
658,234,304,true
658,185,228,true
658,237,306,true
658,1180,71,true
658,1180,36,true
658,268,333,true
658,268,966,true
658,62,84,true
658,62,179,true
658,1025,1354,true
658,1025,1121,true
658,1187,40,true
658,213,270,true
658,685,522,true
658,685,721,true
658,194,54,true
658,147,172,true
658,696,722,true
658,88,110,true
658,88,251,true
658,954,258,true
658,270,334,true
658,863,931,true
658,863,1212,true
658,50,773,true
658,50,1732,true
658,50,69,true
658,50,123,true
658,50,1729,true
658,50,75,true
658,817,951,true
658,817,880,true
658,309,362,true
658,827,888,true
658,827,480,true
658,104,130,true
658,104,200,true
658,104,714,true
658,104,136,true
658,104,701,true
658,104,702,true
658,948,14,true
658,948,1258,true
658,706,736,true
658,1124,71,true
658,1124,36,true
658,312,364,true
658,312,366,true
658,312,369,true
658,312,370,true
658,169,108,true
658,169,74,true
658,69,181,true
658,69,2,true
658,155,180,true
658,155,242,true
658,155,210,true
658,155,1366,true
658,942,1134,true
658,942,1007,true
658,942,370,true
658,94,116,true
658,94,195,true
658,216,55,true
658,698,725,true
658,698,723,true
658,893,957,true
658,82,263,true
658,82,104,true
658,204,257,true
658,683,696,true
658,105,114,true
658,1089,859,true
658,128,81,true
658,843,905,true
658,144,281,true
658,144,233,true
658,144,168,true
658,146,171,true
658,283,348,true
658,1020,864,true
658,1020,854,true
658,1020,879,true
658,902,541,true
658,902,965,true
658,902,1304,true
658,828,114,true
658,828,245,true
658,496,7,true
658,768,834,true
658,504,562,true
658,504,71,true
658,504,36,true
658,71,91,true
658,71,97,true
659,382,436,true
659,617,637,true
659,17,28,true
661,637,461,true
662,720,761,true
662,884,664,true
662,1044,661,true
662,559,255,true
662,654,461,true
662,1041,1142,true
662,370,368,true
662,806,1064,true
662,461,499,true
662,934,1118,true
662,57,78,true
662,671,685,true
662,395,391,true
662,323,151,true
662,715,747,true
662,327,384,true
662,702,560,true
662,724,760,true
662,1000,427,true
662,737,778,true
662,1028,1126,true
662,1070,1183,true
662,139,165,true
662,539,1266,true
662,689,234,true
662,79,226,true
662,797,865,true
662,521,552,true
662,37,55,true
662,446,644,true
662,1144,1030,true
662,253,319,true
662,99,122,true
662,218,274,true
662,802,868,true
662,42,63,true
662,153,177,true
662,1132,695,true
662,43,62,true
662,1009,723,true
662,150,81,true
662,536,152,true
662,235,305,true
662,811,860,true
662,981,239,true
662,639,656,true
662,835,897,true
662,260,325,true
662,1098,1030,true
662,823,361,true
662,491,292,true
662,523,555,true
662,597,356,true
662,195,746,true
662,946,1017,true
662,180,217,true
662,514,546,true
662,799,866,true
662,372,427,true
662,922,985,true
662,858,926,true
662,987,340,true
662,271,331,true
662,143,187,true
662,621,640,true
662,992,1068,true
662,992,1081,true
662,68,184,true
662,747,795,true
662,1086,1205,true
662,254,224,true
662,84,106,true
662,172,175,true
662,55,290,true
662,841,658,true
662,841,36,true
662,191,81,true
662,429,472,true
662,1017,546,true
662,178,214,true
662,420,466,true
662,453,492,true
662,416,463,true
662,408,456,true
662,534,560,true
662,979,14,true
662,709,742,true
662,1125,1260,true
662,83,285,true
662,472,513,true
662,664,541,true
662,252,318,true
662,207,81,true
662,51,70,true
662,610,899,true
662,219,285,true
662,292,59,true
662,156,182,true
662,362,419,true
662,556,582,true
662,485,786,true
662,963,461,true
662,1139,1030,true
662,255,14,true
662,925,989,true
662,464,501,true
662,1134,1269,true
662,24,41,true
662,212,266,true
662,1048,1147,true
662,142,116,true
662,46,65,true
662,10,1735,true
662,754,815,true
662,73,239,true
662,208,262,true
662,154,14,true
662,1136,1272,true
662,1032,830,true
662,904,875,true
662,862,929,true
662,579,568,true
662,630,910,true
662,187,231,true
662,157,71,true
662,675,690,true
662,378,114,true
662,261,326,true
662,620,433,true
662,1061,239,true
662,788,857,true
662,711,48,true
662,844,1169,true
662,466,503,true
662,106,131,true
662,384,438,true
662,1052,1023,true
662,426,470,true
662,200,247,true
662,123,83,true
662,582,607,true
662,410,458,true
662,625,632,true
662,285,322,true
662,906,74,true
662,800,648,true
662,800,1498,true
662,749,797,true
662,809,681,true
662,885,952,true
662,1103,1117,true
662,308,302,true
662,746,792,true
662,353,410,true
662,1065,1226,true
662,680,694,true
662,647,664,true
662,1074,1192,true
662,686,700,true
662,552,131,true
662,989,1417,true
662,989,1391,true
662,298,356,true
662,132,155,true
662,340,397,true
662,510,541,true
662,505,1605,true
662,612,635,true
662,658,673,true
662,189,235,true
662,616,325,true
662,74,94,true
662,350,407,true
662,635,492,true
662,520,551,true
662,21,38,true
662,383,437,true
662,923,986,true
662,205,258,true
662,377,432,true
662,401,449,true
662,326,383,true
662,1226,1539,true
662,962,1035,true
662,710,519,true
662,369,425,true
662,475,1157,true
662,748,796,true
662,1215,1480,true
662,945,1016,true
662,320,377,true
662,1078,13,true
662,1054,410,true
662,535,561,true
662,786,1170,true
662,937,546,true
662,937,1002,true
662,619,639,true
662,14,8,true
662,659,674,true
662,52,71,true
662,644,659,true
662,210,264,true
662,717,124,true
662,234,304,true
662,185,228,true
662,268,333,true
662,970,1202,true
662,305,360,true
662,59,80,true
662,832,1198,true
662,1187,40,true
662,939,1004,true
662,245,297,true
662,1157,1155,true
662,194,54,true
662,352,409,true
662,293,112,true
662,293,353,true
662,293,546,true
662,319,85,true
662,88,251,true
662,761,1265,true
662,117,140,true
662,863,931,true
662,863,1212,true
662,863,1093,true
662,1112,1058,true
662,827,888,true
662,827,480,true
662,948,1256,true
662,948,14,true
662,948,1258,true
662,1208,1445,true
662,678,692,true
662,155,210,true
662,31,293,true
662,533,559,true
662,364,420,true
662,1151,345,true
662,883,1138,true
662,1083,946,true
662,366,422,true
662,1004,1084,true
662,683,696,true
662,1013,324,true
662,105,114,true
662,448,488,true
662,144,281,true
662,360,417,true
662,7,344,true
662,283,348,true
662,482,939,true
662,910,356,true
662,496,7,true
662,815,877,true
662,851,915,true
662,71,91,true
662,119,292,true
662,477,520,true
662,876,946,true
662,847,811,true
662,133,201,true
662,1195,1734,true
662,1195,612,true
662,332,389,true
662,58,79,true
662,458,1229,true
662,1141,539,true
662,775,1116,true
662,266,395,true
662,264,329,true
662,217,122,true
662,221,282,true
662,93,83,true
662,351,408,true
662,810,1263,true
662,437,479,true
662,166,194,true
662,1069,1663,true
662,227,298,true
662,227,526,true
662,435,468,true
662,695,720,true
662,690,716,true
662,72,92,true
662,238,299,true
662,398,447,true
662,135,196,true
662,583,608,true
662,1040,1141,true
662,777,244,true
662,760,824,true
662,149,179,true
662,440,482,true
662,783,851,true
662,1080,1217,true
662,1128,1264,true
662,879,947,true
662,1107,807,true
662,666,681,true
662,1055,954,true
662,391,391,true
662,1186,1091,true
662,1186,1201,true
662,159,143,true
662,454,493,true
662,490,461,true
662,774,845,true
662,1233,37,true
662,881,646,true
662,102,288,true
662,102,126,true
662,102,222,true
662,413,461,true
662,286,349,true
662,808,874,true
662,136,162,true
662,0,4,true
662,836,898,true
662,354,411,true
662,742,800,true
662,677,635,true
662,953,1025,true
662,627,647,true
662,273,336,true
662,1077,1197,true
662,479,522,true
662,569,594,true
662,646,340,true
662,240,308,true
662,566,67,true
662,473,517,true
662,359,1542,true
662,1008,1168,true
662,772,838,true
662,936,999,true
662,263,1176,true
662,432,475,true
662,198,244,true
662,164,189,true
662,450,489,true
662,338,395,true
662,517,549,true
662,318,375,true
662,66,255,true
662,173,207,true
662,758,131,true
662,381,1020,true
662,303,14,true
662,976,1054,true
662,220,279,true
662,917,769,true
662,1222,7,true
662,1056,1161,true
662,790,858,true
662,182,224,true
662,294,354,true
662,181,219,true
662,267,332,true
662,908,970,true
662,734,806,true
662,306,315,true
662,306,1001,true
662,306,863,true
662,821,883,true
662,498,4,true
662,1156,112,true
662,1111,1496,true
662,336,393,true
662,731,249,true
662,670,468,true
662,941,356,true
662,584,528,true
662,474,518,true
662,916,979,true
662,243,773,true
662,243,311,true
662,335,392,true
662,151,56,true
662,1113,1504,true
662,134,157,true
662,796,864,true
662,796,854,true
662,796,879,true
662,1062,674,true
662,1161,1319,true
662,389,443,true
662,451,490,true
662,900,1504,true
662,1050,519,true
662,519,146,true
662,920,1504,true
662,1067,427,true
662,983,1178,true
662,986,881,true
662,602,97,true
662,22,39,true
662,113,122,true
662,39,58,true
662,396,445,true
662,49,149,true
662,943,984,true
662,927,990,true
662,223,65,true
662,1036,1723,true
662,818,17,true
662,537,564,true
662,919,125,true
662,462,391,true
662,460,498,true
662,845,907,true
662,1182,488,true
662,20,37,true
662,257,322,true
662,259,324,true
662,41,159,true
662,226,297,true
662,1118,236,true
662,393,39,true
662,744,791,true
662,441,483,true
662,679,693,true
662,1021,1110,true
662,969,1030,true
662,1149,860,true
662,122,146,true
662,348,405,true
662,1068,1182,true
662,528,292,true
662,555,581,true
662,1126,322,true
662,176,54,true
662,1085,427,true
662,598,622,true
662,739,781,true
662,803,870,true
662,1045,13,true
662,1045,882,true
662,1045,10,true
662,878,146,true
662,404,452,true
662,755,55,true
662,977,7,true
662,1002,938,true
662,554,580,true
662,501,535,true
662,741,14,true
662,549,1733,true
662,549,892,true
662,688,387,true
662,1143,1283,true
662,787,856,true
662,949,456,true
662,97,249,true
662,1099,1242,true
662,334,391,true
662,1199,7,true
662,955,252,true
662,495,91,true
662,540,614,true
662,712,314,true
662,2,9,true
662,480,2,true
662,972,1158,true
662,972,1049,true
662,295,355,true
662,174,112,true
662,1097,7,true
662,428,461,true
662,250,316,true
662,1173,224,true
662,871,1275,true
662,1029,1129,true
662,1035,1030,true
662,343,400,true
662,1030,1175,true
662,86,74,true
662,61,83,true
662,1214,358,true
662,190,7,true
662,77,99,true
662,681,270,true
662,62,179,true
662,1003,1151,true
662,816,1027,true
662,213,270,true
662,867,938,true
662,685,1744,true
662,719,685,true
662,1079,1030,true
662,201,248,true
662,270,334,true
662,1185,327,true
662,67,175,true
662,817,880,true
662,104,136,true
662,568,583,true
662,676,83,true
662,1124,71,true
662,1124,36,true
662,859,359,true
662,859,1072,true
662,643,650,true
662,1115,1030,true
662,961,1030,true
662,660,675,true
662,1082,632,true
662,328,642,true
662,94,116,true
662,216,55,true
662,868,144,true
662,893,957,true
662,1119,763,true
662,935,359,true
662,82,263,true
662,128,81,true
662,843,905,true
662,960,1244,true
662,11,21,true
662,637,461,true
662,1105,1223,true
662,605,629,true
662,1019,1107,true
662,828,245,true
662,160,186,true
662,193,237,true
662,497,334,true
662,959,579,true
662,418,464,true
662,222,287,true
662,349,406,true
662,452,491,true
662,347,404,true
662,929,993,true
662,202,738,true
662,116,138,true
662,553,578,true
662,834,896,true
662,966,1105,true
662,297,97,true
662,852,289,true
662,653,669,true
662,48,67,true
662,978,1055,true
662,1200,1504,true
662,54,73,true
662,339,1119,true
662,417,456,true
662,373,428,true
662,613,234,true
662,714,88,true
662,481,524,true
662,1005,1085,true
662,542,570,true
662,1091,1030,true
662,607,405,true
662,971,395,true
662,394,465,true
662,1130,39,true
662,329,386,true
662,672,146,true
662,672,1713,true
662,708,206,true
662,112,145,true
662,120,205,true
662,805,1040,true
662,805,872,true
662,805,1102,true
662,406,454,true
662,848,911,true
662,489,504,true
662,1110,1288,true
662,601,479,true
662,341,398,true
662,341,547,true
662,468,505,true
662,363,406,true
662,926,1021,true
662,926,1742,true
662,1015,1098,true
662,457,398,true
662,457,547,true
662,100,124,true
662,557,583,true
662,387,441,true
662,488,528,true
662,1014,1030,true
662,95,127,true
662,443,398,true
662,443,547,true
662,1153,1303,true
662,331,628,true
662,70,90,true
662,494,125,true
662,229,299,true
662,1063,356,true
662,167,108,true
662,567,593,true
662,668,683,true
662,518,586,true
662,932,1245,true
662,392,444,true
662,606,630,true
662,503,537,true
662,1207,1323,true
662,1207,1737,true
662,239,307,true
662,196,268,true
662,1179,1528,true
662,1049,1189,true
662,1123,539,true
662,930,586,true
662,631,651,true
662,1114,1205,true
662,1084,1030,true
662,872,405,true
662,199,245,true
662,1147,1293,true
662,431,891,true
662,853,880,true
662,692,103,true
662,405,453,true
662,1051,593,true
662,109,83,true
662,422,387,true
662,124,147,true
662,980,83,true
662,856,922,true
662,114,256,true
662,302,270,true
662,897,959,true
662,439,481,true
662,438,657,true
662,40,59,true
662,1058,830,true
662,184,227,true
662,1168,1323,true
662,1168,1737,true
662,905,98,true
662,999,359,true
662,833,429,true
662,704,734,true
662,211,265,true
662,1011,1096,true
662,145,161,true
662,397,446,true
662,183,225,true
662,121,1723,true
662,691,717,true
662,684,325,true
662,729,769,true
662,382,436,true
662,608,1077,true
662,256,321,true
662,1010,1294,true
662,928,992,true
662,310,363,true
662,177,56,true
662,76,98,true
662,137,163,true
662,231,301,true
662,34,52,true
662,356,413,true
662,947,1018,true
662,861,879,true
662,918,1306,true
662,998,1207,true
662,5,10,true
662,780,847,true
662,751,811,true
662,1120,1250,true
662,1203,1415,true
662,1095,862,true
662,838,1297,true
662,838,901,true
662,838,124,true
662,838,321,true
662,1057,834,true
662,12,22,true
662,632,652,true
662,355,412,true
662,901,1008,true
662,108,188,true
662,236,28,true
662,1196,1389,true
662,649,666,true
662,873,942,true
662,284,14,true
662,131,154,true
662,994,1741,true
662,993,1070,true
662,241,309,true
662,4,12,true
662,152,7,true
662,25,42,true
662,586,1026,true
662,975,1626,true
662,866,28,true
662,866,1078,true
662,866,17,true
662,1108,103,true
662,130,286,true
662,35,53,true
662,673,686,true
662,1202,1413,true
662,269,1162,true
662,269,295,true
662,19,35,true
662,577,1739,true
662,577,601,true
662,707,147,true
662,588,726,true
662,958,834,true
662,564,592,true
662,203,252,true
662,718,813,true
662,1038,544,true
662,713,745,true
662,730,770,true
662,192,236,true
662,161,103,true
662,197,243,true
662,728,793,true
662,304,59,true
662,500,504,true
662,722,757,true
662,444,485,true
662,463,500,true
662,3,7,true
662,296,1740,true
662,80,102,true
662,1026,975,true
662,784,853,true
662,967,1043,true
662,924,282,true
662,492,529,true
662,965,1041,true
662,148,203,true
662,813,1021,true
662,278,14,true
662,423,468,true
662,599,612,true
662,819,282,true
662,111,134,true
662,727,282,true
662,870,209,true
662,419,465,true
662,907,1027,true
662,237,306,true
662,1180,71,true
662,1025,1121,true
662,321,378,true
662,233,303,true
662,467,504,true
662,147,172,true
662,75,112,true
662,529,504,true
662,50,69,true
662,399,448,true
662,1081,592,true
662,425,469,true
662,312,370,true
662,69,2,true
662,358,415,true
662,618,632,true
662,386,440,true
662,860,928,true
662,541,568,true
662,1012,830,true
662,449,42,true
662,782,849,true
662,204,257,true
662,1034,1133,true
662,982,576,true
662,1027,1124,true
662,509,540,true
662,1020,879,true
662,652,668,true
662,768,834,true
662,342,399,true
662,716,750,true
662,125,67,true
662,694,719,true
662,628,648,true
662,628,1498,true
662,248,1000,true
662,248,314,true
662,1140,1504,true
662,633,456,true
662,368,424,true
662,179,215,true
662,158,185,true
662,822,462,true
662,798,71,true
662,299,357,true
662,807,363,true
662,1042,392,true
662,44,63,true
662,551,577,true
662,596,620,true
662,30,280,true
662,262,327,true
662,617,637,true
662,1100,14,true
662,571,156,true
662,896,503,true
662,820,881,true
662,791,1311,true
662,527,953,true
662,98,121,true
662,831,429,true
662,230,300,true
662,333,390,true
662,445,453,true
662,769,835,true
662,442,484,true
662,470,510,true
662,543,571,true
662,964,1037,true
662,721,771,true
662,938,356,true
662,1022,860,true
662,1071,7,true
662,792,860,true
662,506,137,true
662,578,602,true
662,486,527,true
662,752,814,true
662,1064,359,true
662,1064,1072,true
662,1088,1206,true
662,952,1023,true
662,346,403,true
662,29,47,true
662,530,557,true
662,839,902,true
662,921,1504,true
662,6,11,true
662,251,317,true
662,1135,925,true
662,287,19,true
662,794,862,true
662,733,774,true
662,141,53,true
662,367,1743,true
662,90,1736,true
662,1178,7,true
662,45,64,true
662,1,1,true
662,8,15,true
662,91,114,true
662,650,1299,true
662,650,620,true
662,738,779,true
662,1101,1220,true
662,64,86,true
662,434,477,true
662,32,50,true
662,857,925,true
662,895,635,true
662,757,821,true
662,950,196,true
662,282,347,true
662,374,429,true
662,544,572,true
662,1150,1296,true
662,622,641,true
662,600,494,true
662,623,592,true
662,33,51,true
662,508,161,true
662,687,162,true
662,1053,619,true
662,63,85,true
662,1104,439,true
662,214,1009,true
662,214,271,true
662,92,115,true
662,357,414,true
662,1046,1145,true
662,1158,1314,true
662,421,467,true
662,785,864,true
662,785,854,true
662,785,879,true
662,524,121,true
662,459,497,true
662,725,818,true
662,887,619,true
662,344,401,true
662,288,350,true
662,850,914,true
662,740,782,true
662,380,933,true
662,365,421,true
662,414,462,true
662,940,1005,true
662,107,81,true
662,842,1095,true
662,232,302,true
662,232,857,true
662,232,561,true
662,36,54,true
662,493,355,true
662,875,945,true
662,603,608,true
662,289,14,true
662,242,310,true
662,604,475,true
662,657,434,true
662,162,190,true
662,693,559,true
662,206,259,true
662,882,345,true
662,424,460,true
662,375,645,true
662,311,1335,true
662,1090,332,true
662,65,54,true
662,118,81,true
662,361,418,true
662,1066,905,true
662,759,823,true
662,1145,1284,true
662,115,103,true
662,776,844,true
662,324,382,true
662,615,578,true
662,249,315,true
662,642,658,true
662,638,434,true
662,138,164,true
662,171,206,true
662,28,57,true
662,168,199,true
662,560,587,true
662,87,109,true
662,85,107,true
662,60,81,true
662,1177,1337,true
662,140,289,true
662,277,341,true
662,291,352,true
662,750,282,true
662,515,1252,true
662,126,1738,true
662,409,457,true
662,804,973,true
662,110,109,true
662,974,1051,true
662,973,1120,true
662,826,280,true
662,163,208,true
662,215,272,true
662,403,451,true
662,1109,830,true
662,225,160,true
662,127,1,true
662,385,439,true
662,829,889,true
662,753,356,true
662,825,559,true
662,585,339,true
662,81,103,true
662,188,261,true
662,723,758,true
662,997,327,true
662,38,234,true
662,101,125,true
662,78,100,true
662,609,632,true
662,624,643,true
662,16,27,true
662,96,118,true
662,427,471,true
662,593,146,true
662,9,16,true
662,275,339,true
662,626,451,true
662,572,374,true
662,641,387,true
662,390,243,true
662,944,1015,true
662,1006,1086,true
662,894,14,true
662,388,442,true
662,53,72,true
662,209,131,true
662,89,128,true
662,538,1318,true
662,771,837,true
662,726,763,true
662,13,24,true
662,1116,1241,true
662,877,808,true
662,877,1188,true
662,447,487,true
662,743,852,true
662,837,114,true
662,522,553,true
662,1001,1082,true
662,484,525,true
662,430,473,true
