334217048,true
335995049,false
332527390,false
333577440,true
427563983,false
413020253,false
332489934,false
333768999,false
415165888,false
332382759,false
420082546,false
333867378,false
427900985,false
426150950,false
337208209,true
427778454,false
332449994,false
333273162,true
414424740,false
337028473,true
420018506,false
427467353,false
423947939,true
413514915,false
426137771,false
333290153,false
416476705,false
332637043,false
427615709,true
410621972,false
416380157,false
332483933,false
422023598,false
334947012,false
421535344,true
421997499,false
332743722,false
418145120,false
428099549,false
335093191,false
336033161,false
422765552,true
428199806,false
418785193,false
426171403,false
412841825,true
420178581,false
331525042,false
427917081,false
429715025,false
416361161,false
334011985,false
330533774,false
331316850,false
330623009,false
332371756,true
334728376,false
422026182,true
412743233,false
332369765,true
333367317,false
426381732,true
416441305,false
429667649,false
330204552,false
419793972,false
421404629,false
427202330,false
412365345,false
414107235,false
429625530,false
417704525,true
426111907,false
413406844,false
415148485,false
332059855,false
410249864,false
332371715,true
335866153,false
419243411,false
425497416,false
429334735,false
418331496,false
415556129,false
426868040,true
333250056,false
414790272,false
420070642,false
334134808,true
423979700,false
427541220,false
410432943,false
333884706,false
425640149,false
414532758,true
335211094,false
335800138,false
418793661,false
337094725,false
337104819,false
332485734,false
331499221,false
418727092,false
422445190,false
429078149,true
419710038,false
428455354,false
418881951,true
429315223,false
425871735,true
419856091,false
332038080,true
428350284,false
334892226,false
419937698,false
425702553,true
331812913,false
429315224,false
332651094,false
425633942,true
428894295,true
417834913,false
424150006,false
330231044,false
421717081,true
417033978,false
423509599,false
425103636,false
427821536,false
333057311,true
333619361,true
428678599,true
335048787,false
426785423,false
426199212,false
425732904,false
337195091,false
333454590,false
427713403,false
413539058,false
427123717,false
426152528,true
331813199,false
334785391,true
332484438,false
337193691,false
335120989,true
337013856,false
411413333,false
333127945,false
333585910,true
332937261,false
429074617,false
427830237,true
423819558,false
332240115,false
427864499,false
426520493,false
426756689,false
411578524,false
429405974,true
426317615,false
422023188,false
337018936,false
413716438,false
422012463,false
334254287,false
426205821,false
410141654,false
424840368,true
427924749,true
331448793,false
415100908,false
415939249,false
335785636,false
418248995,false
337306740,false
335058237,false
331452275,false
333572645,false
332410377,false
427278873,false
337031593,false
429036604,false
335343619,false
333823312,true
414040408,false
421802337,false
331041406,false
422026120,true
335826982,false
410393729,false
334866149,true
332235604,false
423053575,false
335826983,false
419336529,false
332370217,true
418856001,false
427014964,false
420295411,false
428724965,false
334065915,true
420238206,false
416476731,false
426574513,true
421071763,false
333784258,true
424566444,false
413157315,false
334134740,true
332483936,false
418661271,false
428828377,false
331320026,true
415276100,true
425326945,true
332689637,false
331456690,false
428510052,false
428041034,false
426812829,false
413676696,false
426515834,false
333696071,false
334254291,false
419382135,false
333616757,false
422026183,true
426254115,true
417435678,false
421765144,false
332213441,false
425473364,true
332813168,false
336567006,false
332123833,false
422287720,false
429045884,false
414838293,true
418442493,true
412691175,false
426153279,false
333247822,true
429105054,true
420798941,false
333577589,true
420175186,false
332220328,false
332606831,false
427703396,false
429215939,false
427995076,false
333901887,false
426574591,true
425538820,false
412882759,false
331426999,false
429289782,false
331758258,true
414867040,false
333203464,true
412508919,false
428894293,true
423647043,false
428040395,false
336975418,false
427125766,false
334335049,false
426308136,false
425134942,false
332636981,false
332756544,false
426752477,false
423449658,false
332443868,false
334844723,true
332579903,false
333356779,true
423550722,true
426435723,true
334266457,false
425111279,false
332620774,false
330176110,false
332485078,false
428041893,false
333884202,false
410862307,false
332656099,false
332687122,false
334508100,false
422921640,false
429163141,false
333360256,true
428771555,false
414416320,false
410535024,false
429091808,false
334254422,true
425989087,false
335408178,false
332434987,false
427863647,false
423092280,false
334620087,false
334320378,false
426199845,false
426580136,false
426749653,false
413551884,true
410623500,true
331469202,false
414818971,false
332636922,false
415413625,true
427323879,false
331053056,false
414507603,false
413948428,false
422231346,true
335524852,false
421628463,false
417725199,false
331501627,true
411975916,true
420087733,false
411805730,false
336471604,false
337019303,true
331443094,false
419405993,true
337210452,true
332057218,false
336765436,false
335590523,false
413196335,false
331711020,false
418396925,false
332637022,false
427839825,false
410990842,false
331813061,false
425724712,true
428062738,false
337272445,false
418819854,true
427229982,false
335865606,false
334863255,false
417383813,true
425586443,true
427586029,false
333582838,false
418496882,false
334238576,true
424222385,true
333713008,false
332488952,false
332937127,true
332738482,false
337208208,false
420723942,false
425216446,false
334606161,false
336970512,false
330769800,false
333655886,false
331989046,false
419755197,false
429431708,true
426106334,false
417222779,false
422921879,true
332985348,false
413927484,false
336294261,false
332042167,false
417091965,false
426309888,false
426859095,false
417805217,false
426254126,false
335126809,false
415691786,false
336471079,false
428741256,true
335158911,false
332235579,false
332795576,false
330284526,false
331824189,false
333493681,false
425693581,false
421881780,false
429625529,false
414167460,true
425012380,false
423855440,false
334252203,true
414842918,false
427238466,true
332411315,false
333865061,false
335159893,false
426226628,true
413632110,false
336460456,false
427486736,false
334063896,false
337135977,false
330204553,false
335719644,false
429630043,false
333454593,true
411046022,false
414976744,false
417372082,false
332370256,false
411930725,false
426147133,false
416994371,false
333604936,false
417433571,true
410117701,false
411650871,true
335178845,false
333879992,false
423606205,true
416612070,false
333001626,true
418575879,true
418017100,false
414818964,false
421948901,false
332370218,false
423947368,false
424297982,false
425103246,true
427762202,false
417026222,false
412515027,false
332220835,false
333085269,true
416077998,true
335591999,false
428758099,true
414222013,false
413300759,false
416052905,true
411608529,false
332063243,false
332329480,true
337019154,false
423119434,false
423954620,true
336975422,false
418055497,false
426313987,false
420630610,false
417978807,false
332652153,true
426514118,true
333823442,true
410451859,false
333366833,false
336254861,false
427203418,false
410887136,true
333616262,false
330936823,true
426153772,false
426637974,false
429070363,false
336080791,false
426330047,false
336786288,false
334478003,false
418520938,false
410625533,false
429676402,false
332596197,true
424205787,false
331631501,false
428634588,true
425864795,true
336344394,false
333954988,false
335404747,false
333189991,false
333145160,false
418446953,false
337271922,false
425994930,true
423285687,false
426939241,true
332638797,false
422023283,false
420955125,false
426206336,false
413885308,false
332488992,false
335979911,false
331167391,false
333831016,false
334581171,false
331456551,false
420498480,false
418506928,false
336977774,true
333778459,true
332379321,false
332224496,false
411610401,true
335405292,false
332240124,false
411151028,false
427169503,true
333680414,true
429139438,false
411619063,false
418926661,true
334064045,false
415600727,false
330827241,true
333505141,false
333778517,true
334217050,false
413160381,false
336498061,false
420367871,false
427790920,false
335027032,false
411413335,false
428020148,false
425124661,false
416832708,false
424984292,true
417381770,false
333612693,true
425306143,false
411947898,false
429252748,false
427798636,true
330469261,false
415108716,true
421661516,false
417811008,false
332376795,true
424399318,false
333206999,false
427133801,false
331323213,true
429289454,false
333001731,false
332484533,false
332484407,false
428551606,false
417196318,false
416289306,false
419293756,false
333615895,false
332447701,false
429371203,false
411277280,false
335341149,false
332175329,true
418339908,false
428345939,false
333372043,true
427143844,false
412817645,false
428089674,false
331695523,false
426349625,false
427146802,false
332917290,false
428335093,false
332734584,false
332234605,true
426152232,true
416739582,true
426435207,true
335618463,false
413173936,false
332372504,false
426204639,true
418887303,false
422909023,true
332652152,true
336844050,false
334040141,false
427058286,false
425551060,true
426196378,false
336432310,false
415146002,false
427714187,false
330228715,false
426246590,true
333627782,false
337093243,false
423972512,true
333421241,false
337226864,false
335043903,true
332184824,false
420090937,false
422042691,false
420294639,false
424759802,false
337130422,false
426794849,false
428587000,true
331632191,false
417028265,false
418691339,false
334832549,false
333661718,false
333273686,true
410211828,false
425437158,false
412817745,false
330289330,true
418781810,false
417978806,false
425926352,true
427230889,true
332829983,false
421927556,false
416623852,true
427619535,false
335979910,false
335918371,false
426983478,true
334435048,false
330992237,false
420447064,false
330755143,false
330723958,false
332771632,false
412292824,false
410573880,true
416623591,true
333421253,true
422999131,false
333729186,false
428999594,false
332381714,true
427831606,false
332375378,false
336259506,false
420350035,false
427500713,false
423948780,true
335726329,false
330718858,false
424896471,false
335426513,false
421923167,false
411305767,false
411712326,false
426795728,false
411262108,false
333772659,true
336212421,true
427631714,false
411853661,true
332829999,false
331457060,false
332500882,false
333292311,true
418185879,false
333713128,false
333898525,false
421986133,false
334581374,false
426128134,false
333438705,false
427688796,false
411459509,false
427146803,false
332485759,true
417749832,true
334509512,false
333421805,true
427309063,true
428746825,false
334268518,true
332641368,false
427595409,true
427268017,false
418397286,false
334254036,false
333117246,false
412089080,false
333091097,false
335471507,true
333721122,false
410625537,true
411170861,false
333171683,false
334499831,false
415833940,false
422328525,false
413350032,false
412910238,false
417027450,false
333497515,false
421824131,false
419009327,false
333016638,false
332240269,true
331622879,true
334427674,false
412860508,false
424697954,true
420229146,false
426381324,false
335203469,false
330327872,true
333458560,false
428357111,false
332945737,false
414914737,false
334384373,true
418028162,true
332573660,false
336723316,false
427738312,true
334881685,false
337028019,true
333460037,false
414474622,false
332546747,false
413414102,false
415427085,false
427278872,false
335093190,false
424931223,false
412471327,false
334817529,true
425915871,true
331441340,true
417714501,false
330754347,false
333854825,false
333189974,true
423338857,false
418231568,false
331146574,false
335749296,false
410280277,false
333772553,false
422272398,false
423470213,false
420175199,false
336977969,false
423980778,false
336843667,true
414153548,false
333884561,true
413131888,false
418339909,false
417634720,true
332332826,false
332484405,false
333955021,false
426128096,false
429689622,false
417130562,false
426406011,false
427819570,false
331456812,false
418955172,false
334287176,false
426820643,false
427218944,false
425600549,false
334448375,false
331652017,false
331625702,false
330634570,false
418107452,true
415910863,false
424382829,false
333586453,true
332486043,false
426219861,false
331829917,false
333505780,false
417839707,false
336893703,false
418142703,false
412837422,false
429406215,true
335213820,false
334726532,false
419014678,true
420620231,false
426196071,false
332447829,false
334866150,false
333203296,false
335581928,false
428625513,true
332804857,false
333124105,true
429776815,false
337306678,false
333247819,true
333968951,false
429310762,false
330316527,false
332220761,false
418393415,false
333619355,true
427109607,false
427828645,false
422042687,false
428069065,false
427532726,false
426983714,false
334254578,true
416169183,true
334066055,true
335988007,false
421468923,true
335054834,false
423790141,false
330528890,false
418964372,false
425003313,false
425123721,false
411630821,false
426920483,false
424225030,false
333572078,true
417834912,false
332620619,false
422066993,false
333880259,false
337130423,false
330763314,true
332520676,false
420378879,false
414814580,true
335202071,false
421548455,false
417687691,false
427738311,true
427529324,false
421986131,false
334816759,false
333248078,true
333712847,true
332485868,true
420591192,false
411742822,true
421377346,false
336485846,false
421333253,false
419495689,false
426219850,false
420018505,false
428762331,false
332804858,false
337137352,false
333577287,false
332499166,false
332370917,false
425542992,false
417101893,false
335886896,false
330620152,false
332372505,false
424539055,false
415879042,false
427804907,false
334382234,false
428798867,false
415256262,true
411665435,false
418906468,false
428788327,false
333360328,false
425804368,false
331992984,true
334254034,false
415773905,true
332370349,false
333501503,false
425896848,true
427622363,false
428842683,false
333712669,false
330916721,false
419593099,false
416979588,false
415743637,false
417704526,true
418853405,false
424949007,true
331812780,false
429136931,false
426805203,false
429777164,false
333614263,true
418374891,false
418785116,false
417416772,false
334946569,false
412823337,false
331100366,false
410303552,false
330578201,false
332992114,false
333619313,false
333557098,false
331571644,false
334816607,true
333926466,false
410653024,false
428653902,false
424908570,false
420265843,false
425559793,false
428746922,false
415050735,false
331519025,true
336403171,false
333616602,false
421491444,false
418458161,false
421930904,false
335939065,false
416994712,false
427032738,false
334320376,false
332082985,false
332165630,false
410839612,false
424082254,true
418616540,false
426514357,true
334866286,true
418259736,false
428898312,true
334576381,false
422592635,false
420517983,false
330223582,false
427578920,false
334762828,false
332936534,false
420532222,false
428116306,false
426990129,false
333679968,true
428573337,true
424910644,false
333121735,false
424943026,false
335999825,false
425443566,true
332323291,true
419251241,true
424292582,true
424333136,false
428957125,false
330505616,false
421060904,false
426393043,false
334825209,false
429135745,false
333586208,true
335980050,true
420529724,false
413078598,false
414578658,false
424205789,false
424580540,true
421371450,false
411607844,true
422669258,false
332329524,true
333455097,false
418446170,false
427462953,true
332485721,true
427504816,false
332371701,true
335238159,true
334450574,false
420487383,true
428741025,true
330229238,false
335405387,false
423909781,false
423687867,false
420229145,false
417951476,false
425426787,false
332818500,false
336407716,false
429527414,false
333778461,true
428944598,false
332273048,true
426890264,false
332648351,false
429548773,true
331813140,false
418358405,false
412261274,false
417732031,false
336535972,false
415551950,false
414750088,false
422713206,false
412515017,false
334499990,false
333712554,true
333769000,false
336690187,false
330302582,false
331448794,false
424908572,false
424796272,false
332581792,false
420068234,false
424570582,false
427728950,false
423106200,false
413514913,false
410823769,false
333248096,true
336069768,true
332727192,false
428624622,false
418373792,false
331149783,false
427430752,false
427266828,false
411438501,false
332332873,false
332584280,false
332752552,false
427857011,false
410502783,false
414398886,false
419151107,false
336837650,false
410142211,false
333613872,false
333885066,false
332219904,false
426554204,false
415515333,true
333751447,true
426818973,false
332573661,true
426228600,true
412019904,false
413141562,true
333577294,true
424949110,false
331456723,false
411797820,false
417013796,false
421352370,false
332375394,true
416069318,false
427459225,false
331672675,true
411589084,true
333368440,true
424221224,true
423453778,false
426868037,true
334606970,false
334271751,true
333698521,true
331093415,false
414192451,false
332371587,true
336647387,false
333001586,true
411665507,true
426517082,true
334064294,false
421913739,false
420653437,false
421858363,false
334876017,true
332425069,false
424690541,true
332239404,true
334629544,false
334689212,false
412828135,false
421424773,false
423389680,false
419402106,false
333712691,true
337139460,true
423972511,true
332868022,false
333177585,true
413474401,false
336525428,false
426406650,false
420664955,false
426137013,false
410776024,false
426020394,false
427586261,false
336932736,false
424250437,false
333662577,true
330214673,false
425929065,true
422720987,false
427533844,false
424796275,false
426267458,true
420414105,false
336690166,false
420375321,false
417838641,false
413431326,false
420332487,false
421701674,true
412118265,false
427176284,false
416613478,false
426381739,false
332520700,true
332240693,false
332589202,false
427816964,false
415867508,false
333086029,true
422129262,false
335714254,true
334132795,false
336469379,false
419842578,false
413406843,false
336348705,false
334447306,false
335869371,false
337162640,false
332332825,false
336535973,false
420896820,false
335645528,false
332062818,false
333767824,false
332830432,false
333110790,false
416395709,false
332653110,false
426548320,false
416705016,false
429371330,false
335220757,false
333772399,false
426398503,true
426181237,false
332581417,true
419626954,false
419754160,false
418682965,false
336431968,true
332818049,false
333940025,false
426228599,true
333016637,false
420335294,false
424942024,false
427352291,false
419684587,false
335671822,false
332371772,true
412333830,false
336532662,false
414561201,false
427864679,true
332370921,false
332641911,false
418029697,true
334382133,false
330209280,false
427702281,false
330773994,false
334879960,false
423431571,false
410808456,false
332406126,true
425766972,false
416994713,false
332750777,false
418514493,false
334003832,false
414006590,false
427658525,false
335591335,false
332581552,false
332814050,false
334066378,true
410281309,false
426631401,true
331225232,false
333733056,true
417205776,false
417468352,true
424865449,false
424363968,false
416703163,false
333421523,false
411762779,false
429776816,false
427364262,true
410840261,false
420759197,true
332734545,true
410141338,true
334629295,false
334188647,true
429311792,false
333292309,false
415941538,false
428158688,false
333949038,false
425883078,false
412365233,false
336650107,true
424070957,false
428359313,false
332370222,false
422874301,false
426514358,true
426735860,false
417796295,false
416276064,true
418693171,false
418031068,true
336155530,false
419633460,false
333439097,true
427150065,false
336220912,true
330578878,false
428978644,false
412460499,false
335158369,false
419353353,true
422192536,false
336506318,true
425869348,false
330728618,false
417715289,true
428099084,false
414809915,false
414596501,false
420218507,false
422741373,false
412927506,false
419214035,false
337029616,true
332375352,false
428028471,false
330469518,false
418799999,false
425003306,false
418892424,false
331158635,true
421200391,false
426147153,false
424930513,false
333454594,true
421214271,false
428986608,false
412646596,false
330937055,false
426330662,false
426869211,false
418814914,true
410612120,true
332289065,false
427831605,false
425942962,true
419235242,false
332375058,true
333572644,false
335278304,false
411277216,false
427710537,false
410203088,false
332486535,false
412173634,false
413524058,false
426448210,true
422194134,false
426793163,false
410299273,false
428798797,false
334620038,false
332752691,false
412688589,false
332309721,true
412491961,false
426434990,true
429122054,false
410186471,false
334572043,false
416218936,false
414415502,false
420612197,false
331867431,false
428841009,false
423721669,true
332372701,false
419824645,false
417315719,false
421985846,false
426947161,true
334449926,false
424158409,false
411908280,false
428099085,false
410359400,true
413694193,true
335470729,false
332817967,true
332734599,false
333362742,false
421676822,false
333655635,true
418428143,true
426296205,false
427352303,false
335581918,false
332800072,false
333619830,true
427188844,false
428751278,false
332096473,false
427230890,false
333762422,true
336344267,false
337105575,false
330626318,false
331426998,false
410712086,false
337070003,false
332425063,false
336834846,true
421095658,true
426429449,false
426021110,true
418456876,false
429371345,false
422292195,false
428828835,false
332382479,false
425732190,true
417985396,false
333123569,true
332295932,false
428357976,true
418039115,false
413033067,false
413826736,false
333315506,false
425579850,false
335093139,false
335166823,false
429491560,true
333179326,true
415331806,true
332379178,false
331519024,false
422299207,false
337080020,true
335604122,false
334886367,false
419958216,false
428918533,true
415061746,false
417701942,true
427574470,false
333421806,true
336269761,true
428986604,false
423828556,true
334816359,true
417806883,true
333713247,true
419405990,true
412560885,false
333253673,false
332457761,false
331672672,true
412849227,false
411030671,true
428744800,true
413826129,false
332235590,false
429667648,false
420942892,false
336446269,false
419973844,false
412149455,false
331804764,false
336032876,false
333569223,false
422189232,true
335211465,false
332818045,false
415488593,false
332382809,false
424283028,false
420197665,false
333728797,true
334254290,false
333273762,true
335398047,false
425234486,true
425677529,false
336591538,false
418019483,false
420630188,false
330476245,false
426447464,true
421344782,false
333249416,false
410177169,true
424923256,true
335821964,false
414784276,false
426209018,true
423047955,false
330456927,false
332485785,false
416247202,false
415327763,false
333421245,true
333278053,false
421169051,true
332687191,false
333065194,false
424995895,false
336407662,false
412740685,false
332485735,false
336638039,false
334689354,false
425565323,false
425124592,false
424949005,true
428410500,false
413962587,false
417822277,false
424718677,false
330718922,true
332814538,true
415108715,true
422741372,false
428668554,false
336081604,false
333138440,false
417811009,false
332620772,false
335581915,false
420939134,false
332368721,false
418732687,false
336138302,false
331996154,false
333252153,false
335913793,false
423470212,false
411975918,false
424115365,false
423822262,false
332687258,false
333768960,false
425292523,false
332795557,false
333830129,false
332713364,false
423264108,false
426548033,false
426606836,false
334947013,false
417292016,false
418385568,false
333366610,false
333712447,true
333459992,false
333615894,false
417970473,false
336930952,false
428714670,false
424681315,false
427267306,false
335909896,false
429397073,false
414114291,false
332568786,false
426753890,false
425049819,false
332357058,false
427658047,false
332369761,true
411908279,false
332184912,true
416082994,false
427405570,true
412826889,false
330722823,false
331674078,false
333945119,false
417717001,true
421111676,true
332450828,false
414619686,false
330596578,false
330745099,false
335020977,false
420175201,false
416256950,false
412310950,true
332444715,false
336643424,false
415054960,false
424975034,false
416946986,false
412908921,false
426639131,true
417804198,false
335937762,false
333315448,false
415054855,false
422019569,false
410776132,true
427153013,false
410412944,true
420686078,false
426441584,true
424882629,false
419228106,false
333057313,true
427034692,false
333439067,true
333248545,false
331635905,false
332818008,false
331364222,false
414810503,false
333421412,true
333766798,false
333772412,true
423452629,false
332484301,false
425309994,false
427710997,false
420333504,false
333495225,false
427847287,false
428088963,false
333628473,false
331685219,false
427314256,false
336970298,false
416289305,false
332484406,false
416826812,false
336591541,false
429308439,false
421548452,false
412638735,false
428350285,false
333926426,false
426257149,true
427352260,false
427058287,false
335221193,true
337263146,true
420759195,true
426562065,false
412721396,true
335984781,false
332826855,false
414842919,false
428498880,false
333307305,true
332450811,true
335414173,true
424987282,false
333757227,false
413355378,true
333320736,true
332527388,false
332490628,false
423289850,false
330728585,false
421727947,false
421479188,false
416235835,true
420641259,false
332635332,false
335983629,false
425930608,false
336710023,false
418277741,false
330424918,false
335921546,false
423454048,false
428757650,true
334494011,false
335489318,false
333858817,false
417696411,true
333712446,true
428998800,false
425245490,false
336471653,false
414118165,false
418042399,true
424942703,false
420306277,false
426058396,false
428714151,false
429757117,false
332687418,false
331260920,false
422253190,false
334254052,false
427334189,false
429777124,false
334327941,true
332581629,false
333623793,true
426639123,true
332638137,false
332237028,false
412279984,false
415917221,false
428193956,false
424040362,false
428193291,false
426393033,false
424572825,false
429469967,false
336595998,false
331748022,false
421448168,false
336276629,false
332471227,true
419243412,false
427892057,false
414762104,false
421777821,false
425478243,false
424284405,false
410615372,false
418228401,false
425202512,false
333823404,true
331041713,false
332246194,false
415743929,false
332329519,false
415914153,false
427080963,false
422391935,false
425310116,false
421169054,true
418209383,false
337275569,false
421988374,false
427925674,false
429215937,false
425820617,false
419448994,true
336471080,false
421789129,false
420164719,true
332814052,false
426558242,false
420291832,false
330472672,false
333063460,false
413069255,false
426143130,true
332818580,false
424895808,false
426512741,false
334726533,false
412882760,false
335413928,false
426106154,false
420656789,false
424942701,false
419353915,true
332323293,true
412145824,false
427869086,false
410461825,false
336977995,true
423439672,true
334494018,false
330626120,false
416542085,false
429002530,false
423081812,false
332175272,true
416730827,false
331640270,false
427014712,true
334134823,false
423495394,false
418998522,false
336843417,false
423846452,true
417384381,false
333680469,true
331695320,false
415956977,true
423553446,false
330623071,false
413617901,false
330224560,false
428193960,false
337255730,true
421091424,false
335224808,false
426942939,true
425259779,false
333058608,false
333459993,false
334112874,true
416309699,false
336617082,false
421139136,false
333619582,true
336296254,false
331632654,false
336937871,false
330932301,false
335802424,false
332062836,false
424047606,false
418147112,true
429091810,false
335868994,false
411323890,false
334254035,true
423647042,false
333190084,true
411600259,true
427014746,true
413362798,false
330869802,false
412046897,false
418490673,false
427383920,false
427694743,false
336994956,false
427150066,false
411444392,false
413814728,false
418474821,false
411592319,false
410419775,false
332042225,true
332143971,false
429212487,false
429323581,false
413520609,false
332804300,false
331682672,false
412817646,false
335398165,false
330204551,false
334304654,false
335963921,false
336970299,false
423945181,false
333884558,true
428728176,true
413842444,false
416453813,false
335725630,false
333945427,false
421703396,true
421946684,false
426046323,false
418800655,false
428852015,false
413885306,false
426349098,false
412349621,false
412187044,false
427604289,false
426147143,false
332565280,false
423130721,false
333588726,false
331755163,false
413129389,false
412910265,false
421276628,false
335038115,true
336652969,false
411836404,false
425702560,true
424349982,false
420386856,true
414721053,false
410732944,false
428102519,false
427286321,false
417914498,false
334435312,false
420334969,false
418785168,false
428070583,false
335408416,false
332251975,true
332985402,false
335278083,false
411277217,false
413068908,false
420947724,false
412195539,true
331167347,false
426810775,false
336997587,false
428870584,true
410141363,false
334262361,false
423389691,false
331813514,false
413763285,false
413479113,false
425589566,false
416609194,false
425767150,false
332760919,false
422491907,false
426720999,false
426953435,false
332444629,false
334446972,false
426007627,true
411908333,false
336333155,false
410203081,false
335865533,false
332240679,true
412045567,false
331103237,false
417704454,false
331041465,false
416856112,false
425922555,false
414135449,true
427336399,false
333767877,false
427339733,false
425870142,false
424712632,false
426897474,false
428069022,false
330202045,false
426381758,false
331805098,false
333578675,false
336869344,false
331972196,false
423489904,false
423161021,false
416531776,false
334998796,true
426153427,false
410929028,true
422797899,false
336269072,true
428861884,false
422715235,false
422247704,false
333663206,true
337195251,false
332371879,true
333057309,true
333593054,false
426045635,false
332641421,false
412184714,false
331100024,false
419975452,false
423303415,true
421555826,false
417468351,true
416746632,false
414564354,false
331631499,false
422428082,false
335719951,false
337083407,false
411799821,false
335623672,false
418107456,true
418228586,false
426869371,false
425205234,true
423676953,false
414911229,true
422746385,true
411742468,false
336576174,false
332499168,false
417967037,false
415691314,false
333109916,true
334262217,false
335158366,false
424040261,false
410808453,false
335998738,false
333772515,true
425123723,false
420498693,false
332295933,false
419905361,false
414814304,true
416356307,false
334191818,false
411511234,false
413145219,true
420888690,false
417384380,true
336060548,true
332752613,false
425651969,false
335522862,false
333949197,false
332240089,true
413562586,false
415494790,false
419353913,false
426168356,false
331631414,false
421553900,false
332075495,true
418506941,false
429246517,true
332490629,false
332824361,false
421835826,false
418409472,false
335823494,false
332381865,false
333712329,true
330728930,false
425651687,false
429595760,true
426677528,false
413008903,false
415095058,false
333367678,false
332610289,false
333361858,false
418209152,false
424045039,false
411608532,false
426403916,true
428734797,false
411323889,false
334685211,false
416979591,false
425356717,true
423997679,true
427025301,true
332222677,false
334128394,true
421986130,false
420405286,false
411127412,false
333926431,false
429570797,false
422012465,false
333010100,false
333616045,false
427421955,false
415192826,false
332240320,true
427147628,false
420644291,false
428201618,false
417813566,true
428193290,false
429367816,false
427516231,true
422904773,false
414941441,false
419224529,false
411870375,false
332179649,true
419270688,false
419409754,false
418159540,false
332489436,true
336176037,false
420039664,true
335158903,false
427887767,true
424781787,false
416307669,true
426453860,false
411100168,false
420782897,false
334374138,true
425507114,false
415716083,true
428397533,false
426237494,true
333572646,false
423827899,true
412787935,false
426350985,true
426805722,false
426045744,true
426205026,true
418054669,false
412461948,false
425497414,false
337088206,false
423714732,true
337193424,false
427180406,false
410887138,true
331214422,false
331808013,false
333948477,false
335405705,false
412069373,false
428077582,false
333680427,true
413291370,true
413807956,false
333713007,false
330774087,true
419823905,false
334448785,false
426041269,true
333688914,false
414671670,false
425511900,true
332581550,false
333823863,false
410791122,false
337044142,false
331749408,false
335144483,false
335865722,false
332383357,true
334459337,false
414117230,false
330231046,false
424949104,false
427533842,true
332498728,false
422609240,false
330231045,false
425775017,true
334982653,true
414161473,false
427644655,false
420723940,false
418278044,false
419950348,true
425222990,false
332464670,false
423979701,false
333505366,true
332116956,false
414802711,true
420068362,false
417404303,false
416946987,false
335078272,true
330781568,false
426448223,false
417964839,false
334802342,true
421294228,false
415425726,false
429724009,false
412819105,false
333849747,false
336525883,false
423550723,true
333576261,false
337028140,true
415541570,false
333801310,false
416553735,false
426230847,false
429370642,false
333360257,true
411746748,false
332556763,false
423820094,false
421677092,false
336446270,false
428723261,true
412064225,false
416468379,false
427023671,false
429193475,false
427735950,false
331099992,false
427139118,false
412575635,false
423301347,true
410835541,false
336506537,true
421613473,false
425111246,false
425107420,false
419479108,true
423729926,false
428547413,false
412191776,true
410908651,true
422290971,false
426298624,false
335387605,false
424033929,false
336893833,false
333759013,true
336929676,false
330218606,false
415822195,true
425992179,false
335096673,false
334655309,false
337136288,true
333585911,true
423639717,false
412068127,false
417052565,false
416764919,true
332235627,false
337069396,false
410536092,false
426554295,false
413562254,false
417985398,false
424382338,false
333712332,true
333624056,true
331615300,false
416513597,false
414678857,false
427737118,true
422999057,false
421320473,false
424768314,true
333505095,true
335343730,false
418358305,false
426366571,false
330528891,false
336041841,true
333019039,false
414532759,true
414563855,false
417259530,false
417301399,false
333577592,true
335408361,false
424169231,false
429021325,false
429114257,false
333778726,true
331688870,false
415067904,false
423653453,false
421451662,false
421721366,false
416383158,false
334188772,true
426449482,true
429091814,false
335220752,false
332056500,false
426153766,false
411592229,false
334655304,false
331820356,false
418224543,false
335585203,false
413157417,false
425436772,true
330223580,false
333772825,false
335687175,false
333586689,true
420942888,false
426435205,true
427619531,false
333371655,true
334581112,false
335798300,true
426364697,true
416225292,true
428767070,false
427090822,false
425256097,false
427188834,true
418234578,false
426366574,false
332355480,false
426858589,false
330916431,true
333772783,false
413826737,false
332450809,true
332374939,false
334688528,false
421393180,false
428970375,false
419927175,true
332921309,false
423990911,false
416396427,false
425545566,false
420660333,false
420017522,false
333780586,true
427628032,false
333372432,true
336278946,false
334323609,true
332804938,false
334246262,false
428886423,false
427762473,false
331748163,false
333616044,false
336112785,false
422496965,false
412835647,false
424837102,true
332424928,false
427863646,false
334886464,false
334196374,false
418501246,false
412463108,false
428717418,false
424864804,true
418566472,false
332374951,false
332246191,true
421047827,true
425326944,true
425937070,true
332499165,false
417687695,false
413403930,false
412646597,false
418147108,true
415937766,false
429070425,false
333582916,false
415143395,false
332814539,false
334066379,false
420785130,false
427015940,false
419353912,false
413677125,false
332370262,false
412575634,false
335592001,false
417286717,false
332371993,true
410847846,false
334131306,false
415797088,false
427332777,false
424435519,false
333281211,true
336945277,false
331519384,false
423790128,false
332620538,false
413225799,false
420130473,false
426158932,false
428826962,false
334654638,false
417838626,true
426344542,true
414951793,false
333712668,true
336322901,false
331055211,false
334581290,false
413203244,false
330670189,false
335597806,false
412828146,false
331163552,false
425003305,false
427857018,false
424361415,true
418144628,true
420660189,false
418963841,false
332488958,false
413250550,false
333829175,false
419233557,false
425992188,false
414977089,false
